Country,combined figures (kg/capita/year),Household estimate (kg/capita/year),Household estimate (tonnes/year),Retail estimate (kg/capita/year),Retail estimate (tonnes/year),Food service estimate (kg/capita/year),Food service estimate (tonnes/year),Abbreviation,"Density
(P/Km2)",CPI,Co2-Emissions,Minimum wage,Total tax rate,Unemployment rate,Urban_population,GDP
Afghanistan,126,82,3109153,16,594982,28,1051783,AF,60,149.9,"8,672",$0.43 ,71.40%,11.12%,"9,797,273","$19,101,353,833 "
Albania,127,83,238492,16,45058,28,79651,AL,105,119.05,"4,536",$1.12 ,36.60%,12.33%,"1,747,593","$15,278,077,447 "
Algeria,135,91,3918529,16,673360,28,1190335,DZ,18,151.36,"150,006",$0.95 ,66.10%,11.70%,"31,510,100","$169,988,236,398 "
Andorra,123,84,6497,13,988,26,1971,AD,164,,469,$6.63 ,,,"67,873","$3,154,057,987 "
Angola,144,100,3169523,16,497755,28,879908,AO,26,261.73,"34,693",$0.71 ,49.10%,6.89%,"21,061,025","$94,635,415,870 "
Antigua and Barbuda,113,74,7178,13,1244,26,2483,AG,223,113.81,557,$3.04 ,43.00%,,"23,800","$1,727,759,259 "
Argentina,116,72,3243563,16,700380,28,1238100,AR,17,232.75,"201,348",$3.35 ,106.30%,9.79%,"41,339,571","$449,663,446,954 "
Armenia,137,93,275195,16,46259,28,81775,AM,104,129.18,"5,156",$0.66 ,22.60%,16.99%,"1,869,848","$13,672,802,158 "
Aruba,113,74,7858,13,1362,26,2718,,,,,,,,,
Australia,133,102,2563110,9,238248,22,546340,AU,3,119.8,"375,908",$13.59 ,47.40%,5.27%,"21,844,756","$1,392,680,589,329 "
Austria,76,39,349249,9,77289,28,254191,AT,109,118.06,"61,448",,51.40%,4.67%,"5,194,416","$446,314,739,528 "
Azerbaijan,137,93,934872,16,157148,28,277800,AZ,123,156.32,"37,620",$0.47 ,40.70%,5.51%,"5,616,165","$39,207,000,000 "
Bahamas,113,74,28792,13,4990,26,9960,,,,,,,,,
Bahrain,171,132,216161,13,21026,26,41966,BH,"2,239",117.59,"31,694",,13.80%,0.71%,"1,467,109","$38,574,069,149 "
Bangladesh,84,65,10618233,16,2550080,3,544436,BD,"1,265",179.68,"84,246",$0.51 ,33.40%,4.19%,"60,987,417","$302,571,254,131 "
Barbados,113,74,21215,13,3677,26,7339,BB,668,134.09,"1,276",$3.13 ,35.60%,10.33%,"89,431","$5,209,000,000 "
Belarus,112,68,646356,16,147838,28,261341,BY,47,,"58,280",$1.49 ,53.30%,4.59%,"7,482,982","$63,080,457,023 "
Belgium,80,50,576036,10,112100,20,227371,BE,383,117.11,"96,889",$10.31 ,55.40%,5.59%,"11,259,082","$529,606,710,418 "
Belize,97,53,20564,16,6106,28,10794,BZ,17,105.68,568,$1.65 ,31.10%,6.41%,"179,039","$1,879,613,600 "
Benin,144,100,1175297,16,184573,28,326280,BJ,108,110.71,"6,476",$0.39 ,48.90%,2.23%,"5,648,149","$14,390,709,095 "
Bermuda,113,74,4606,13,801,26,1598,,,,,,,,,
Bhutan,123,79,60000,16,11935,28,21098,BT,20,167.18,"1,261",$0.32 ,35.30%,2.34%,"317,538","$2,446,674,101 "
Bolivia,124,80,922012,16,180068,28,318315,BO,11,148.32,"21,606",$1.36 ,83.70%,3.50%,"8,033,035","$40,895,322,865 "
Bosnia and Herzegovina,127,83,273269,16,51628,28,91266,BA,64,104.9,"21,848",$1.04 ,23.70%,18.42%,"1,605,144","$20,047,848,435 "
Botswana,136,92,211802,16,36030,28,63693,BW,4,149.75,"6,340",$0.29 ,25.10%,18.19%,"1,616,550","$18,340,510,789 "
Brazil,104,60,12578308,16,3300862,28,5835112,BR,25,167.4,"462,299",$1.53 ,65.10%,12.08%,"183,241,641","$1,839,758,040,766 "
British Virgin Islands,113,74,2218,13,384,26,767,,,,,,,,,
Brunei,119,80,34739,13,5551,26,11080,BN,83,99.03,"7,664",,8.00%,9.12%,"337,711","$13,469,422,941 "
Bulgaria,112,68,478667,16,109483,28,193539,BG,64,114.42,"41,708",$1.57 ,28.30%,4.34%,"5,256,027","$86,000,000,000 "
